round,date,home_team,away_team,home_score,away_score,stadium,stage
33,05/03/2014 15:30,VfB Stuttgart,VfL Wolfsburg,1,2,Mercedes-Benz-Arena,
33,05/03/2014 15:30,Borussia Dortmund,1899 Hoffenheim,3,2,Signal-Iduna-Park,
33,05/03/2014 15:30,Borussia Mönchengladbach,1. FSV Mainz 05,3,1,Borussia-Park,
33,05/03/2014 15:30,Eintracht Braunschweig,FC Augsburg,0,1,Eintracht-Stadion,
33,05/03/2014 15:30,Werder Bremen,Hertha BSC,2,0,Weserstadion,
34,05/10/2014 15:30,Hertha BSC,Borussia Dortmund,0,4,Olympiastadion,
34,05/10/2014 15:30,VfL Wolfsburg,Borussia Mönchengladbach,3,1,Volkswagen Arena,
34,05/10/2014 15:30,Bayern München,VfB Stuttgart,1,0,Allianz Arena,
34,05/10/2014 15:30,Bayer 04 Leverkusen,Werder Bremen,2,1,Bay-Arena,
34,05/10/2014 15:30,FC Schalke 04,1. FC Nürnberg,4,1,Veltins-Arena,
34,05/10/2014 15:30,Hannover 96,SC Freiburg,3,2,HDI-Arena,
34,05/10/2014 15:30,1. FSV Mainz 05,Hamburger SV,3,2,Coface Arena,
34,05/10/2014 15:30,1899 Hoffenheim,Eintracht Braunschweig,3,1,Wirsol Rhein-Neckar-Arena,
34,05/10/2014 15:30,FC Augsburg,Eintracht Frankfurt,2,1,SGL Arena,
